time,ghics_pvlib,zen,ghi,ghi_ns,ghics_rest
2019/1/4 1:25,0,120.58,,0,0
2019/1/4 1:30,0,121.538,,0,0
2019/1/4 1:35,0,122.49,,0,0
2019/1/4 1:40,0,123.444,,0,0
2019/1/4 1:45,0,124.4,,0,0
2019/1/4 1:50,0,125.358,,0,0
2019/1/4 1:55,0,126.31,,0,0
2019/1/4 2:00,0,127.27,,0,0
2019/1/4 2:05,0,128.226,,0,0
2019/1/4 2:10,0,129.18,,0,0
2019/1/4 2:15,0,130.138,,0,0
2019/1/4 2:20,0,131.09,,0,0
2019/1/4 2:25,0,132.046,,0,0
2019/1/4 2:30,0,133,,0,0
2019/1/4 2:35,0,133.95,,0,0
2019/1/4 2:40,0,134.9,,0,0
2019/1/4 2:45,0,135.85,,0,0
2019/1/4 2:50,0,136.792,,0,0
2019/1/4 2:55,0,137.738,,0,0
2019/1/4 3:00,0,138.676,,0,0
2019/1/4 3:05,0,139.614,,0,0
2019/1/4 3:10,0,140.548,,0,0
2019/1/4 3:15,0,141.478,,0,0
2019/1/4 3:20,0,142.402,,0,0
2019/1/4 3:25,0,143.32,,0,0
2019/1/4 3:30,0,144.236,,0,0
2019/1/4 3:35,0,145.146,,0,0
2019/1/4 3:40,0,146.05,,0,0
2019/1/4 3:45,0,146.94,,0,0
2019/1/4 3:50,0,147.826,,0,0
2019/1/4 3:55,0,148.702,,0,0
2019/1/4 12:05,0,103.264,,0,0
2019/1/4 12:10,0,102.36,,0,0
2019/1/4 12:15,0,101.46,,0,0
2019/1/4 12:20,0,100.562,,0,0
2019/1/4 12:25,0,99.672,,0,0
2019/1/4 12:30,0,98.784,,0,0
2019/1/4 12:35,0,97.902,,0,0
2019/1/4 12:40,0,97.022,,0,0
2019/1/4 12:45,0,96.152,,0,0
2019/1/4 12:50,0,95.284,,0,0
2019/1/4 12:55,0,94.424,,0,0
2019/1/4 13:00,0,93.57,,0,0
2019/1/4 13:05,0,92.72,,0,0
2019/1/4 13:10,0,91.874,,0,0
2019/1/4 13:15,0,90.888,,0,0
2019/1/4 13:20,0.38019027,89.594,,0,0
2019/1/4 13:25,2.048439435,88.93,,15,15
2019/1/4 13:30,5.558189187,88.216,,17,23
2019/1/4 13:35,11.12827898,87.47,,26,32
2019/1/4 13:40,18.61059552,86.718,,35,43
2019/1/4 13:45,27.69123424,85.956,,44,53
2019/1/4 13:50,38.03237097,85.194,,54,65
2019/1/4 13:55,49.3340995,84.436,,65,77
2019/1/4 14:00,61.35035638,83.68,,76,90
2019/1/4 14:05,73.88582071,82.93,,87,103
2019/1/4 14:10,86.78718179,82.19,,98,116
2019/1/4 14:15,99.93407241,81.454,,109,129
2019/1/4 14:20,113.2313869,80.728,,120,142
2019/1/4 14:25,126.6032407,80.008,,132,155
2019/1/4 14:30,139.9883798,79.3,146.52,143,168
2019/1/4 14:35,153.336745,78.6,137.76,155,181
2019/1/4 14:40,166.6068967,77.91,127.88,166,194
2019/1/4 14:45,179.7641025,77.232,79,178,207
2019/1/4 14:50,192.7788834,76.564,58.76,189,220
2019/1/4 14:55,205.6259306,75.91,61.64,201,232
2019/1/4 15:00,218.2832674,75.262,60.18,245,245
2019/1/4 15:05,230.7316141,74.628,58.66,257,257
2019/1/4 15:10,242.9538931,74.006,53.56,269,269
2019/1/4 15:15,254.9348425,73.4,51.7,281,281
2019/1/4 15:20,266.6607175,72.802,53.68,293,293
2019/1/4 15:25,278.1190454,72.218,57.34,304,304
2019/1/4 15:30,289.2984433,71.652,59.7,315,315
2019/1/4 15:35,300.1884568,71.1,62.2,326,326
2019/1/4 15:40,310.7794451,70.56,86.88,299,337
2019/1/4 15:45,321.0624753,70.034,99.48,271,347
2019/1/4 15:50,331.029245,69.528,99.22,329,357
2019/1/4 15:55,340.6720146,69.032,105.98,212,366
2019/1/4 16:00,349.9835513,68.554,118.12,143,376
2019/1/4 16:05,358.9570874,68.092,129.56,90,385
2019/1/4 16:10,367.5862774,67.65,152.86,214,393
2019/1/4 16:15,375.8651736,67.224,187.96,198,402
2019/1/4 16:20,383.7881931,66.81,190.46,252,410
2019/1/4 16:25,391.3501015,66.42,182.54,299,414
2019/1/4 16:30,398.5459911,66.046,168.32,372,422
2019/1/4 16:35,405.371267,65.69,169.94,378,428
2019/1/4 16:40,411.8216341,65.354,170.74,392,435
2019/1/4 16:45,417.8930847,65.036,177.46,390,441
2019/1/4 16:50,423.5818916,64.736,182.04,238,447
2019/1/4 16:55,428.8845971,64.458,191.14,205,452
2019/1/4 17:00,433.7980099,64.2,192.72,212,457
2019/1/4 17:05,438.3191956,63.96,194.2,209,461
2019/1/4 17:10,442.4454754,63.742,202.7,177,466
2019/1/4 17:15,446.1744195,63.544,203.62,159,469
2019/1/4 17:20,449.5038448,63.366,196.08,154,473
2019/1/4 17:25,452.431812,63.21,185.22,155,476
2019/1/4 17:30,454.9566228,63.076,179.1,191,478
2019/1/4 17:35,457.0768184,62.96,177.96,194,480
2019/1/4 17:40,458.7911771,62.868,180.42,268,482
2019/1/4 17:45,460.098714,62.796,178.92,348,483
2019/1/4 17:50,460.998679,62.746,168.44,379,484
2019/1/4 17:55,461.4905568,62.72,153.48,386,485
2019/1/4 18:00,461.5740657,62.71,141.56,368,485
2019/1/4 18:05,461.2491582,62.728,133.76,368,485
2019/1/4 18:10,460.51602,62.762,133.7,394,484
2019/1/4 18:15,459.3750709,62.824,138.72,408,483
2019/1/4 18:20,457.8269646,62.902,145.58,401,481
2019/1/4 18:25,455.8725905,63.004,153.86,375,476
2019/1/4 18:30,453.5130726,63.126,161.74,341,474
2019/1/4 18:35,450.7497732,63.27,166.9,303,471
2019/1/4 18:40,447.584292,63.434,168.04,279,468
2019/1/4 18:45,444.0184699,63.62,167.74,276,464
2019/1/4 18:50,440.05439,63.826,170.2,313,460
2019/1/4 18:55,435.6943804,64.052,175.8,321,456
2019/1/4 19:00,430.9410187,64.3,184.74,302,451
2019/1/4 19:05,425.7971332,64.568,193.46,275,447
2019/1/4 19:10,420.265811,64.852,200.76,105,441
2019/1/4 19:15,414.3503989,65.16,209.98,172,435
2019/1/4 19:20,408.0545145,65.484,220.34,292,429
2019/1/4 19:25,401.3820491,65.83,253.7,331,422
2019/1/4 19:30,394.3371797,66.192,272.48,344,415
2019/1/4 19:35,386.9243775,66.574,295.9,325,408
2019/1/4 19:40,379.1484205,66.972,236.12,286,400
2019/1/4 19:45,371.0144088,67.388,162.7,264,392
2019/1/4 19:50,362.5277792,67.822,130.32,273,383
2019/1/4 19:55,353.6943299,68.274,109.7,137,374
2019/1/4 20:00,344.5202385,68.742,101.1,159,365
2019/1/4 20:05,335.0120984,69.226,95.06,169,356
2019/1/4 20:10,325.1769464,69.726,91.36,159,346
2019/1/4 20:15,315.0223101,70.24,89.8,182,336
2019/1/4 20:20,304.5562552,70.772,90.16,207,326
2019/1/4 20:25,293.7874477,71.318,91.82,158,315
2019/1/4 20:30,282.7252302,71.874,93.32,144,304
2019/1/4 20:35,271.3797097,72.448,94.44,139,293
2019/1/4 20:40,259.7618761,73.036,94.24,112,282
2019/1/4 20:45,247.8837339,73.638,92.6,147,270
2019/1/4 20:50,235.7584848,74.25,91.44,124,258
2019/1/4 20:55,223.4007369,74.876,90.36,116,245
2019/1/4 21:00,210.8267856,75.514,90.48,110,232
2019/1/4 21:05,198.0549576,76.164,91.86,103,220
2019/1/4 21:10,185.1060585,76.826,92.3,96,208
2019/1/4 21:15,172.003948,77.498,90.92,90,195
2019/1/4 21:20,158.7762818,78.182,87.98,83,182
2019/1/4 21:25,145.4554944,78.88,83.28,77,169
2019/1/4 21:30,132.0800767,79.58,78.84,71,156
2019/1/4 21:35,118.6962942,80.294,,65,143
2019/1/4 21:40,105.3604575,81.014,,58,131
2019/1/4 21:45,92.14198135,81.744,,53,118
2019/1/4 21:50,79.12746265,82.482,,47,105
2019/1/4 21:55,66.42609221,83.23,,41,92
2019/1/4 22:00,54.17666086,83.98,,36,80
2019/1/4 22:05,42.55614368,84.736,,31,68
2019/1/4 22:10,31.78894229,85.496,,26,57
2019/1/4 22:15,22.15330764,86.258,,21,45
2019/1/4 22:20,13.97559159,87.018,,16,35
2019/1/4 22:25,7.591408227,87.77,,11,26
2019/1/4 22:30,3.239654081,88.502,,7,18
2019/1/4 22:35,0.874101042,89.202,,0,0
2019/1/4 22:40,0.048758642,89.994,,0,0
2019/1/4 22:45,0,91.366,,0,0
2019/1/4 22:50,0,92.208,,0,0
2019/1/4 22:55,0,93.05,,0,0
2019/1/4 23:00,0,93.906,,0,0
2019/1/4 23:05,0,94.764,,0,0
2019/1/4 23:10,0,95.626,,0,0
2019/1/4 23:15,0,96.498,,0,0
2019/1/4 23:20,0,97.372,,0,0
2019/1/4 23:25,0,98.25,,0,0
2019/1/4 23:30,0,99.134,,0,0
2019/1/4 23:35,0,100.022,,0,0
2019/1/4 23:40,0,100.92,,0,0
2019/1/4 23:45,0,101.81,,0,0
2019/1/4 23:50,0,102.718,,0,0
2019/1/4 23:55,0,103.622,,0,0
2019/1/5 0:00,0,104.532,,0,0
2019/1/5 0:05,0,105.446,,0,0
2019/1/5 0:10,0,106.364,,0,0
2019/1/5 0:15,0,107.282,,0,0
2019/1/5 0:20,0,108.208,,0,0
2019/1/5 0:25,0,109.132,,0,0
2019/1/5 0:30,0,110.062,,0,0
2019/1/5 0:35,0,110.994,,0,0
2019/1/5 0:40,0,111.928,,0,0
2019/1/5 0:45,0,112.866,,0,0
2019/1/5 0:50,0,113.806,,0,0
2019/1/5 0:55,0,114.75,,0,0
2019/1/5 1:00,0,115.692,,0,0
2019/1/5 1:05,0,116.64,,0,0
2019/1/5 1:10,0,117.59,,0,0
2019/1/5 1:15,0,118.538,,0,0
2019/1/5 1:20,0,119.488,,0,0
2019/1/5 1:25,0,120.44,,0,0
2019/1/5 1:30,0,121.39,,0,0
2019/1/5 1:35,0,122.344,,0,0
2019/1/5 1:40,0,123.3,,0,0
2019/1/5 1:45,0,124.254,,0,0
2019/1/5 1:50,0,125.21,,0,0
2019/1/5 1:55,0,126.168,,0,0
2019/1/5 2:00,0,127.122,,0,0
2019/1/5 2:05,0,128.08,,0,0
2019/1/5 2:10,0,129.036,,0,0
2019/1/5 2:15,0,129.99,,0,0
2019/1/5 2:20,0,130.946,,0,0
2019/1/5 2:25,0,131.9,,0,0
2019/1/5 2:30,0,132.85,,0,0
2019/1/5 2:35,0,133.8,,0,0
2019/1/5 2:40,0,134.75,,0,0
2019/1/5 2:45,0,135.7,,0,0
2019/1/5 2:50,0,136.65,,0,0
2019/1/5 2:55,0,137.59,,0,0
2019/1/5 3:00,0,138.53,,0,0
2019/1/5 3:05,0,139.466,,0,0
2019/1/5 3:10,0,140.4,,0,0
2019/1/5 3:15,0,141.33,,0,0
2019/1/5 3:20,0,142.256,,0,0
2019/1/5 3:25,0,143.174,,0,0
2019/1/5 3:30,0,144.088,,0,0
2019/1/5 3:35,0,144.998,,0,0
2019/1/5 3:40,0,145.9,,0,0
2019/1/5 3:45,0,146.792,,0,0
2019/1/5 3:50,0,147.678,,0,0
2019/1/5 3:55,0,148.556,,0,0
2019/1/5 12:05,0,103.28,,0,0
2019/1/5 12:10,0,102.37,,0,0
2019/1/5 12:15,0,101.47,,0,0
2019/1/5 12:20,0,100.574,,0,0
2019/1/5 12:25,0,99.682,,0,0
2019/1/5 12:30,0,98.794,,0,0
2019/1/5 12:35,0,97.91,,0,0
2019/1/5 12:40,0,97.032,,0,0
2019/1/5 12:45,0,96.158,,0,0
2019/1/5 12:50,0,95.29,,0,0
2019/1/5 12:55,0,94.428,,0,0
2019/1/5 13:00,0,93.57,,0,0
2019/1/5 13:05,0,92.72,,0,0
2019/1/5 13:10,0,91.874,,0,0
2019/1/5 13:15,0,90.888,,0,0
2019/1/5 13:20,0.381731855,89.594,,0,0
2019/1/5 13:25,2.056424665,88.928,,15,15
2019/1/5 13:30,5.579995077,88.21,,11,22
2019/1/5 13:35,11.17105554,87.47,,31,31
2019/1/5 13:40,18.67978683,86.71,,24,41
2019/1/5 13:45,27.79050191,85.948,,32,52
2019/1/5 13:50,38.16404886,85.186,,63,63
2019/1/5 13:55,49.49966167,84.426,,48,75
2019/1/5 14:00,61.55075667,83.67,,57,87
2019/1/5 14:05,74.12170941,82.92,,66,99
2019/1/5 14:10,87.05903622,82.174,,75,112
2019/1/5 14:15,100.2422732,81.436,,84,124
2019/1/5 14:20,113.5762614,80.708,,94,137
2019/1/5 14:25,126.9850878,79.99,,104,150
2019/1/5 14:30,140.4074828,79.28,,113,163
2019/1/5 14:35,153.7933788,78.58,,123,176
2019/1/5 14:40,167.1013303,77.884,,133,189
2019/1/5 14:45,180.2966006,77.202,174.52,143,201
2019/1/5 14:50,193.3497057,76.534,186.74,153,214
2019/1/5 14:55,206.2353315,75.872,199.6,162,226
2019/1/5 15:00,218.9314945,75.228,,238,238
2019/1/5 15:05,231.4189073,74.592,,250,250
2019/1/5 15:10,243.6804832,73.97,,262,262
2019/1/5 15:15,255.7009502,73.36,,274,274
2019/1/5 15:20,267.4665524,72.762,,285,285
2019/1/5 15:25,278.9648047,72.178,275.54,296,296
2019/1/5 15:30,290.1843114,71.606,287.66,307,307
2019/1/5 15:35,301.1146041,71.05,299.52,318,318
2019/1/5 15:40,311.7460274,70.51,310.94,328,328
2019/1/5 15:45,322.0696333,69.984,322.24,338,338
2019/1/5 15:50,332.0771036,69.47,333.22,348,348
2019/1/5 15:55,341.7606823,68.976,343.78,357,357
2019/1/5 16:00,351.1131199,68.498,353.82,366,366
2019/1/5 16:05,360.1276314,68.032,363.72,375,375
2019/1/5 16:10,368.7978539,67.586,373.38,384,384
2019/1/5 16:15,377.1178218,67.158,382.6,392,392
2019/1/5 16:20,385.0819337,66.746,390.64,400,400
2019/1/5 16:25,392.6849372,66.352,398.18,407,407
2019/1/5 16:30,399.9219055,65.974,406.1,414,414
2019/1/5 16:35,406.7882249,65.62,413.44,421,421
2019/1/5 16:40,413.2795812,65.278,420.44,428,428
2019/1/5 16:45,419.3919473,64.958,426.78,433,433
2019/1/5 16:50,425.1215766,64.656,433.22,439,439
2019/1/5 16:55,430.4649917,64.378,439.54,444,444
2019/1/5 17:00,435.4189815,64.112,445.1,449,449
2019/1/5 17:05,439.9805919,63.874,449.92,454,454
2019/1/5 17:10,444.1471239,63.652,454.46,458,458
2019/1/5 17:15,447.9161275,63.452,458.5,462,462
2019/1/5 17:20,451.2853996,63.274,463.88,465,465
2019/1/5 17:25,454.2529804,63.112,475.5,398,468
2019/1/5 17:30,456.8171512,62.978,467.02,383,471
2019/1/5 17:35,458.9764328,62.86,478.6,375,473
2019/1/5 17:40,460.7295826,62.764,493.12,475,475
2019/1/5 17:45,462.0755952,62.692,462.56,476,476
2019/1/5 17:50,463.0136995,62.64,462.34,376,477
2019/1/5 17:55,463.5433592,62.61,469.66,478,478
2019/1/5 18:00,463.6642716,62.6,459.7,478,478
2019/1/5 18:05,463.3763679,62.616,469.38,478,478
2019/1/5 18:10,462.6798123,62.65,471.14,477,477
2019/1/5 18:15,461.5750029,62.704,472.02,476,476
2019/1/5 18:20,460.0625718,62.784,470.26,475,475
2019/1/5 18:25,458.143386,62.882,467.98,473,473
2019/1/5 18:30,455.8185474,63.004,466.6,470,470
2019/1/5 18:35,453.0893952,63.148,460.82,468,468
2019/1/5 18:40,449.9575062,63.308,443.54,465,465
2019/1/5 18:45,446.4246975,63.492,451.28,461,461
2019/1/5 18:50,442.4930281,63.696,451.68,457,457
2019/1/5 18:55,438.1648015,63.924,448.42,453,453
2019/1/5 19:00,433.4425695,64.17,442.12,448,448
2019/1/5 19:05,428.3291342,64.436,422.92,443,443
2019/1/5 19:10,422.8275553,64.72,426.74,438,438
2019/1/5 19:15,416.941151,65.024,423.56,432,432
2019/1/5 19:20,410.6735091,65.35,413.22,426,426
2019/1/5 19:25,404.0284892,65.69,403.24,419,419
2019/1/5 19:30,397.0102352,66.054,402.7,412,412
2019/1/5 19:35,389.6231827,66.434,388.66,405,405
2019/1/5 19:40,381.8720714,66.832,367.54,397,397
2019/1/5 19:45,373.7619602,67.248,371.68,389,389
2019/1/5 19:50,365.2982413,67.682,355.14,381,381
2019/1/5 19:55,356.4866638,68.132,364.54,372,372
2019/1/5 20:00,347.3333511,68.598,328.74,363,363
2019/1/5 20:05,337.8448365,69.082,277.42,354,354
2019/1/5 20:10,328.0280894,69.58,289.64,344,344
2019/1/5 20:15,317.8905614,70.094,285.24,334,334
2019/1/5 20:20,307.4402316,70.624,291.86,324,324
2019/1/5 20:25,296.6856669,71.17,284.12,314,314
2019/1/5 20:30,285.6360954,71.728,225.54,303,303
2019/1/5 20:35,274.3014905,72.3,209.64,292,292
2019/1/5 20:40,262.6926858,72.89,223.74,206,281
2019/1/5 20:45,250.8215006,73.49,,269,269
2019/1/5 20:50,238.7009158,74.102,,257,257
2019/1/5 20:55,226.3452743,74.726,,245,245
2019/1/5 21:00,213.7705499,75.364,143.12,168,233
2019/1/5 21:05,200.9946769,76.014,161.32,221,221
2019/1/5 21:10,188.0379767,76.676,,148,208
2019/1/5 21:15,174.9237079,77.348,,196,196
2019/1/5 21:20,161.6787725,78.032,,183,183
2019/1/5 21:25,148.3346521,78.728,,170,170
2019/1/5 21:30,134.9286218,79.43,,157,157
2019/1/5 21:35,121.5053839,80.144,,144,144
2019/1/5 21:40,108.1192221,80.864,,132,132
2019/1/5 21:45,94.83690783,81.594,,119,119
2019/1/5 21:50,81.74157534,82.332,,106,106
2019/1/5 21:55,68.93788307,83.08,,94,94
2019/1/5 22:00,56.55873929,83.83,,81,81
2019/1/5 22:05,44.77366614,84.588,,69,69
2019/1/5 22:10,33.79814111,85.348,,58,58
2019/1/5 22:15,23.90109486,86.112,,47,47
2019/1/5 22:20,15.40265983,86.874,,37,37
2019/1/5 22:25,8.643718873,87.63,,27,27
2019/1/5 22:30,3.894677182,88.366,,9,19
2019/1/5 22:35,1.178514492,89.076,,0,0
2019/1/5 22:40,0.110135174,89.724,,0,0
2019/1/5 22:45,0,91.214,,0,0
2019/1/5 22:50,0,92.054,,0,0
2019/1/5 22:55,0,92.9,,0,0
2019/1/5 23:00,0,93.752,,0,0
2019/1/5 23:05,0,94.612,,0,0
2019/1/5 23:10,0,95.476,,0,0
2019/1/5 23:15,0,96.344,,0,0
2019/1/5 23:20,0,97.218,,0,0
2019/1/5 23:25,0,98.098,,0,0
2019/1/5 23:30,0,98.984,,0,0
2019/1/5 23:35,0,99.872,,0,0
2019/1/5 23:40,0,100.766,,0,0
2019/1/5 23:45,0,101.66,,0,0
2019/1/5 23:50,0,102.568,,0,0
2019/1/5 23:55,0,103.472,,0,0
2019/1/6 0:00,0,104.382,,0,0
2019/1/6 0:05,0,105.296,,0,0
2019/1/6 0:10,0,106.214,,0,0
2019/1/6 0:15,0,107.132,,0,0
2019/1/6 0:20,0,108.058,,0,0
2019/1/6 0:25,0,108.982,,0,0
2019/1/6 0:30,0,109.912,,0,0
2019/1/6 0:35,0,110.844,,0,0
2019/1/6 0:40,0,111.782,,0,0
2019/1/6 0:45,0,112.718,,0,0
2019/1/6 0:50,0,113.658,,0,0
2019/1/6 0:55,0,114.6,,0,0
2019/1/6 1:00,0,115.542,,0,0
2019/1/6 1:05,0,116.49,,0,0
2019/1/6 1:10,0,117.44,,0,0
2019/1/6 1:15,0,118.39,,0,0
2019/1/6 1:20,0,119.34,,0,0
2019/1/6 1:25,0,120.29,,0,0
2019/1/6 1:30,0,121.24,,0,0
2019/1/6 1:35,0,122.196,,0,0
2019/1/6 1:40,0,123.15,,0,0
2019/1/6 1:45,0,124.108,,0,0
2019/1/6 1:50,0,125.06,,0,0
2019/1/6 1:55,0,126.02,,0,0
2019/1/6 2:00,0,126.974,,0,0
2019/1/6 2:05,0,127.93,,0,0
2019/1/6 2:10,0,128.888,,0,0
2019/1/6 2:15,0,129.84,,0,0
2019/1/6 2:20,0,130.8,,0,0
2019/1/6 2:25,0,131.75,,0,0
2019/1/6 2:30,0,132.7,,0,0
2019/1/6 2:35,0,133.652,,0,0
2019/1/6 2:40,0,134.6,,0,0
2019/1/6 2:45,0,135.55,,0,0
2019/1/6 2:50,0,136.5,,0,0
2019/1/6 2:55,0,137.44,,0,0
2019/1/6 3:00,0,138.38,,0,0
2019/1/6 3:05,0,139.316,,0,0
2019/1/6 3:10,0,140.25,,0,0
2019/1/6 3:15,0,141.18,,0,0
2019/1/6 3:20,0,142.104,,0,0
2019/1/6 3:25,0,143.024,,0,0
2019/1/6 3:30,0,143.938,,0,0
2019/1/6 3:35,0,144.846,,0,0
2019/1/6 3:40,0,145.75,,0,0
2019/1/6 3:45,0,146.64,,0,0
2019/1/6 3:50,0,147.526,,0,0
2019/1/6 3:55,0,148.402,,0,0
2019/1/6 12:05,0,103.288,,0,0
2019/1/6 12:10,0,102.38,,0,0
2019/1/6 12:15,0,101.48,,0,0
2019/1/6 12:20,0,100.58,,0,0
2019/1/6 12:25,0,99.688,,0,0
2019/1/6 12:30,0,98.798,,0,0
2019/1/6 12:35,0,97.914,,0,0
2019/1/6 12:40,0,97.034,,0,0
2019/1/6 12:45,0,96.16,,0,0
2019/1/6 12:50,0,95.29,,0,0
2019/1/6 12:55,0,94.426,,0,0
2019/1/6 13:00,0,93.57,,0,0
2019/1/6 13:05,0,92.72,,0,0
2019/1/6 13:10,0,91.87,,0,0
2019/1/6 13:15,0,90.88,,0,0
2019/1/6 13:20,0.390382671,89.586,,0,0
2019/1/6 13:25,2.083702197,88.92,,15,15
2019/1/6 13:30,5.637065465,88.2,,11,22
2019/1/6 13:35,11.26549002,87.458,,16,30
2019/1/6 13:40,18.81537157,86.698,,23,40
2019/1/6 13:45,27.96855161,85.934,,30,50
2019/1/6 13:50,38.3846121,85.17,,37,61
2019/1/6 13:55,49.76226088,84.408,,45,72
2019/1/6 14:00,61.85476939,83.65,,53,84
2019/1/6 14:05,74.46654197,82.9,,75,97
2019/1/6 14:10,87.44419114,82.152,,71,109
2019/1/6 14:15,100.6673661,81.414,,80,122
2019/1/6 14:20,114.0410159,80.682,,89,135
2019/1/6 14:25,127.4893218,79.96,100.22,116,147
2019/1/6 14:30,140.9510931,79.25,155.72,126,160
2019/1/6 14:35,154.3763258,78.548,171.56,136,171
2019/1/6 14:40,167.7236253,77.852,185.94,146,184
2019/1/6 14:45,180.9582938,77.168,204.46,157,197
2019/1/6 14:50,194.0508772,76.496,174.96,167,209
2019/1/6 14:55,206.9760832,75.838,186,177,221
2019/1/6 15:00,219.7119433,75.19,179.1,166,233
2019/1/6 15:05,232.2391801,74.55,187.06,197,245
2019/1/6 15:10,244.5407121,73.924,202.02,186,257
2019/1/6 15:15,256.601269,73.312,196.86,211,269
2019/1/6 15:20,268.4070931,72.712,233.8,216,280
2019/1/6 15:25,279.9456953,72.128,231.02,227,291
2019/1/6 15:30,291.2056735,71.554,230.28,238,302
2019/1/6 15:35,302.1765509,71,225.94,241,314
2019/1/6 15:40,312.8486624,70.454,247.82,244,325
2019/1/6 15:45,323.2130487,69.924,297.26,229,335
2019/1/6 15:50,333.2613793,69.41,280.88,239,345
2019/1/6 15:55,342.9858848,68.914,253.18,253,354
2019/1/6 16:00,352.3793016,68.432,304.46,260,364
2019/1/6 16:05,361.4348296,67.966,306.16,271,372
2019/1/6 16:10,370.1460903,67.518,336.66,274,379
2019/1/6 16:15,378.5071019,67.086,355.3,388,388
2019/1/6 16:20,386.5122465,66.67,341.86,395,395
2019/1/6 16:25,394.1562542,66.274,349.6,319,403
2019/1/6 16:30,401.434181,65.896,337.98,322,410
2019/1/6 16:35,408.3413953,65.54,333.7,333,418
2019/1/6 16:40,414.8735645,65.194,308.24,347,424
2019/1/6 16:45,421.0266432,64.872,318.16,335,430
2019/1/6 16:50,426.7968663,64.57,390.68,334,436
2019/1/6 16:55,432.1807372,64.286,384.4,340,441
2019/1/6 17:00,437.1750261,64.02,363.22,344,446
2019/1/6 17:05,441.7767592,63.778,307,314,451
2019/1/6 17:10,445.9832183,63.554,302.34,298,455
2019/1/6 17:15,449.7919338,63.352,316.04,289,459
2019/1/6 17:20,453.2006829,63.17,326,309,462
2019/1/6 17:25,456.2074861,63.01,360.28,308,465
2019/1/6 17:30,458.8106046,62.87,354.4,361,468
2019/1/6 17:35,461.008539,62.752,450.98,359,471
2019/1/6 17:40,462.8000268,62.654,454.24,354,472
2019/1/6 17:45,464.1840421,62.58,404.2,348,474
2019/1/6 17:50,465.1597933,62.526,392.62,342,473
2019/1/6 17:55,465.7267237,62.494,478.54,351,474
2019/1/6 18:00,465.8845099,62.48,483.28,348,474
2019/1/6 18:05,465.6330618,62.494,520.06,353,474
2019/1/6 18:10,464.972523,62.53,520.64,348,473
2019/1/6 18:15,463.9032702,62.582,553.38,362,472
2019/1/6 18:20,462.425914,62.658,372.56,347,470
2019/1/6 18:25,460.5412995,62.756,346.58,331,469
2019/1/6 18:30,458.2505067,62.874,336.06,299,466
2019/1/6 18:35,455.5548524,63.016,312.02,277,464
2019/1/6 18:40,452.4558905,63.178,298.66,271,461
2019/1/6 18:45,448.955415,63.36,265.08,268,457
2019/1/6 18:50,445.0554608,63.564,241.78,238,452
2019/1/6 18:55,440.7583072,63.786,241.36,196,448
2019/1/6 19:00,436.0664807,64.03,252.12,260,443
2019/1/6 19:05,430.9827575,64.296,220.66,262,438
2019/1/6 19:10,425.51017,64.58,200.62,253,433
2019/1/6 19:15,419.6520086,64.884,198.92,249,427
2019/1/6 19:20,413.4118311,65.206,204.14,241,421
2019/1/6 19:25,406.7934664,65.55,183.04,271,414
2019/1/6 19:30,399.801025,65.908,183.82,142,408
2019/1/6 19:35,392.4389074,66.288,235.5,125,400
2019/1/6 19:40,384.7118157,66.684,258.68,144,392
2019/1/6 19:45,376.6247679,67.1,243.84,126,384
2019/1/6 19:50,368.1831117,67.532,225.2,220,375
2019/1/6 19:55,359.3925476,67.982,189.94,166,367
2019/1/6 20:00,350.2591454,68.448,162.7,159,358
2019/1/6 20:05,340.7893787,68.932,148.4,119,349
2019/1/6 20:10,330.9901501,69.43,153,138,339
2019/1/6 20:15,320.8688357,69.942,148.28,108,330
2019/1/6 20:20,310.4333288,70.472,154.2,113,320
2019/1/6 20:25,299.6920982,71.02,149.86,145,309
2019/1/6 20:30,288.6542583,71.574,130.4,103,299
2019/1/6 20:35,277.3296503,72.148,117.6,120,288
2019/1/6 20:40,265.728953,72.734,109.04,150,276
2019/1/6 20:45,253.8638025,73.334,116.52,120,264
2019/1/6 20:50,241.7469615,73.948,142.04,103,253
2019/1/6 20:55,229.392511,74.574,140.34,97,241
2019/1/6 21:00,216.8161077,75.21,124.84,92,229
2019/1/6 21:05,204.0352989,75.86,112.94,86,217
2019/1/6 21:10,191.0699299,76.522,103.9,81,205
2019/1/6 21:15,177.9426684,77.194,85.3,75,193
2019/1/6 21:20,164.6796763,77.876,68,70,180
2019/1/6 21:25,151.3115014,78.57,49.7,65,168
2019/1/6 21:30,137.8742288,79.274,41.36,60,155
2019/1/6 21:35,124.4110323,79.986,35.94,55,142
2019/1/6 21:40,110.9742169,80.708,,50,130
2019/1/6 21:45,97.62797457,81.44,,45,117
2019/1/6 21:50,84.45206227,82.18,,64,105
2019/1/6 21:55,71.54671345,82.922,,56,93
2019/1/6 22:00,59.03907698,83.68,,48,81
2019/1/6 22:05,47.09132908,84.436,,40,69
2019/1/6 22:10,35.91001827,85.196,,33,57
2019/1/6 22:15,25.75439488,85.962,,26,47
2019/1/6 22:20,16.93712198,86.724,,20,37
2019/1/6 22:25,9.801298957,87.48,,14,27
2019/1/6 22:30,4.643383785,88.226,,7,20
2019/1/6 22:35,1.550635651,88.944,,0,0
2019/1/6 22:40,0.208980794,89.608,,0,0
2019/1/6 22:45,0,90.908,,0,0
